selfish_mining_height,selfish_mining_timestamp,orphan_height,orphan_timestamp
3487648,2025-08-28 12:09:14+00:00,3487648.0,2025-08-28 12:09:38+00:00
3487658,2025-08-28 12:25:22+00:00,3487658.0,2025-08-28 12:26:26+00:00
3487663,2025-08-28 12:34:06+00:00,3487663.0,2025-08-28 12:36:05+00:00
3487666,2025-08-28 12:42:42+00:00,3487666.0,2025-08-28 12:43:42+00:00
3487683,2025-08-28 13:11:28+00:00,3487683.0,2025-08-28 13:18:59+00:00
3487684,2025-08-28 13:12:49+00:00,3487684.0,2025-08-28 13:23:44+00:00
3487685,2025-08-28 13:14:46+00:00,,
3487689,2025-08-28 13:28:44+00:00,3487689.0,2025-08-28 13:38:28+00:00
3487690,2025-08-28 13:30:29+00:00,3487690.0,2025-08-28 13:39:10+00:00
3487691,2025-08-28 13:37:49+00:00,3487691.0,2025-08-28 13:39:12+00:00
3487726,2025-08-28 14:49:44+00:00,3487726.0,2025-08-28 14:53:54+00:00
3487727,2025-08-28 14:53:07+00:00,3487727.0,2025-08-28 14:54:55+00:00
3487728,2025-08-28 14:53:23+00:00,,
3487740,2025-08-28 15:20:51+00:00,3487740.0,2025-08-28 15:21:38+00:00
3487743,2025-08-28 15:36:56+00:00,3487743.0,2025-08-28 15:39:58+00:00
3487754,2025-08-28 15:54:19+00:00,3487754.0,2025-08-28 15:54:21+00:00
3487757,2025-08-28 16:00:32+00:00,3487757.0,2025-08-28 16:04:52+00:00
3487762,2025-08-28 16:10:47+00:00,3487762.0,2025-08-28 16:10:56+00:00
3487763,2025-08-28 16:10:55+00:00,,
3487776,2025-08-28 16:35:50+00:00,3487776.0,2025-08-28 16:48:33+00:00
3487777,2025-08-28 16:38:35+00:00,3487777.0,2025-08-28 16:49:15+00:00
3487778,2025-08-28 16:47:18+00:00,3487778.0,2025-08-28 16:50:41+00:00
3487779,2025-08-28 16:48:58+00:00,,
3487784,2025-08-28 16:58:48+00:00,3487784.0,2025-08-28 16:58:57+00:00
3487785,2025-08-28 16:58:53+00:00,,
3487791,2025-08-28 17:18:29+00:00,3487791.0,2025-08-28 17:19:57+00:00
3487792,2025-08-28 17:18:43+00:00,3487792.0,2025-08-28 17:22:11+00:00
3487793,2025-08-28 17:19:36+00:00,3487793.0,2025-08-28 17:23:13+00:00
3487794,2025-08-28 17:20:45+00:00,,
3487800,2025-08-28 17:30:01+00:00,3487800.0,2025-08-28 17:31:58+00:00
3487802,2025-08-28 17:33:56+00:00,3487802.0,2025-08-28 17:39:50+00:00
3487803,2025-08-28 17:37:39+00:00,3487803.0,2025-08-28 17:40:23+00:00
3487804,2025-08-28 17:37:46+00:00,,
3487805,2025-08-28 17:42:25+00:00,3487805.0,2025-08-28 17:43:49+00:00
3487807,2025-08-28 17:48:35+00:00,3487807.0,2025-08-28 17:49:49+00:00
3487810,2025-08-28 17:52:59+00:00,3487810.0,2025-08-28 17:53:29+00:00
3487823,2025-08-28 18:18:51+00:00,3487823.0,2025-08-28 18:23:36+00:00
3487824,2025-08-28 18:23:02+00:00,,
3487825,2025-08-28 18:24:25+00:00,3487825.0,2025-08-28 18:24:42+00:00
3487839,2025-08-28 18:43:51+00:00,3487839.0,2025-08-28 18:48:39+00:00
3487840,2025-08-28 18:48:11+00:00,,
3487853,2025-08-28 19:10:36+00:00,3487853.0,2025-08-28 19:11:36+00:00
3487854,2025-08-28 19:11:30+00:00,,
3487855,2025-08-28 19:14:09+00:00,3487855.0,2025-08-28 19:14:53+00:00
3487858,2025-08-28 19:17:40+00:00,3487858.0,2025-08-28 19:17:30+00:00
3487859,2025-08-28 19:18:41+00:00,3487859.0,2025-08-28 19:25:57+00:00
3487860,2025-08-28 19:24:11+00:00,,
3487867,2025-08-28 19:33:50+00:00,3487867.0,2025-08-28 19:34:09+00:00
3487884,2025-08-28 20:03:58+00:00,3487884.0,2025-08-28 20:07:11+00:00
3487885,2025-08-28 20:06:59+00:00,,
3487886,2025-08-28 20:07:56+00:00,3487886.0,2025-08-28 20:10:33+00:00
3487895,2025-08-28 20:27:31+00:00,3487895.0,2025-08-28 20:30:11+00:00
3487899,2025-08-28 20:33:52+00:00,3487899.0,2025-08-28 20:36:39+00:00
3487900,2025-08-28 20:34:32+00:00,,
3487905,2025-08-28 20:45:18+00:00,3487905.0,2025-08-28 20:46:00+00:00
3487906,2025-08-28 20:45:45+00:00,,
3487917,2025-08-28 21:13:30+00:00,3487917.0,2025-08-28 21:13:33+00:00
3487926,2025-08-28 21:40:05+00:00,3487926.0,2025-08-28 21:40:59+00:00
3487927,2025-08-28 21:40:33+00:00,,
3487947,2025-08-28 22:22:00+00:00,3487947.0,2025-08-28 22:22:33+00:00
3487959,2025-08-28 22:41:49+00:00,3487959.0,2025-08-28 22:47:43+00:00
3487961,2025-08-28 22:48:52+00:00,3487961.0,2025-08-28 22:52:48+00:00
3487962,2025-08-28 22:52:26+00:00,3487962.0,2025-08-28 22:58:34+00:00
3487963,2025-08-28 22:53:39+00:00,3487963.0,2025-08-28 23:00:01+00:00
3487964,2025-08-28 22:56:01+00:00,3487964.0,2025-08-28 23:01:44+00:00
3487965,2025-08-28 22:58:06+00:00,,
3487968,2025-08-28 23:04:43+00:00,3487968.0,2025-08-28 23:04:58+00:00
3487982,2025-08-28 23:30:03+00:00,3487982.0,2025-08-28 23:30:38+00:00
3487987,2025-08-28 23:37:24+00:00,3487987.0,2025-08-28 23:41:18+00:00
3487988,2025-08-28 23:40:11+00:00,3487988.0,2025-08-28 23:41:29+00:00
3487989,2025-08-28 23:41:12+00:00,,
3487994,2025-08-28 23:52:43+00:00,3487994.0,2025-08-29 00:03:21+00:00
3487998,2025-08-29 00:13:32+00:00,3487998.0,2025-08-29 00:15:33+00:00
3487999,2025-08-29 00:14:14+00:00,3487999.0,2025-08-29 00:15:55+00:00
3488000,2025-08-29 00:15:31+00:00,,
3488001,2025-08-29 00:26:08+00:00,3488001.0,2025-08-29 00:26:15+00:00
3488003,2025-08-29 00:34:42+00:00,3488003.0,2025-08-29 00:41:15+00:00
3488004,2025-08-29 00:39:31+00:00,,
3488015,2025-08-29 00:56:37+00:00,3488015.0,2025-08-29 00:58:41+00:00
3488016,2025-08-29 00:58:27+00:00,,
3488026,2025-08-29 01:20:54+00:00,3488026.0,2025-08-29 01:22:08+00:00
3488028,2025-08-29 01:26:11+00:00,3488028.0,2025-08-29 01:30:37+00:00
3488029,2025-08-29 01:27:02+00:00,,
3488036,2025-08-29 01:46:15+00:00,3488036.0,2025-08-29 01:51:02+00:00
3488051,2025-08-29 02:14:04+00:00,3488051.0,2025-08-29 02:15:52+00:00
3488059,2025-08-29 02:31:41+00:00,3488059.0,2025-08-29 02:33:54+00:00
3488075,2025-08-29 03:05:24+00:00,3488075.0,2025-08-29 03:06:19+00:00
3488076,2025-08-29 03:05:37+00:00,3488076.0,2025-08-29 03:06:58+00:00
3488077,2025-08-29 03:06:01+00:00,,
3488078,2025-08-29 03:07:36+00:00,3488078.0,2025-08-29 03:08:54+00:00
3488094,2025-08-29 03:51:17+00:00,3488094.0,2025-08-29 03:55:04+00:00
3488095,2025-08-29 03:51:28+00:00,,
3488125,2025-08-29 05:17:04+00:00,3488125.0,2025-08-29 05:17:47+00:00
3488127,2025-08-29 05:18:28+00:00,3488127.0,2025-08-29 05:18:52+00:00
3488136,2025-08-29 05:35:39+00:00,3488136.0,2025-08-29 05:37:32+00:00
3488137,2025-08-29 05:36:31+00:00,3488137.0,2025-08-29 05:40:04+00:00
3488138,2025-08-29 05:36:36+00:00,3488138.0,2025-08-29 05:41:24+00:00
3488139,2025-08-29 05:37:35+00:00,3488139.0,2025-08-29 05:44:43+00:00
3488140,2025-08-29 05:40:57+00:00,3488140.0,2025-08-29 05:45:07+00:00
3488141,2025-08-29 05:44:07+00:00,,
3488142,2025-08-29 05:45:02+00:00,,
3488145,2025-08-29 05:47:32+00:00,3488145.0,2025-08-29 05:48:18+00:00
3488147,2025-08-29 05:49:22+00:00,3488147.0,2025-08-29 05:50:51+00:00
3488149,2025-08-29 05:55:47+00:00,3488149.0,2025-08-29 05:56:25+00:00
3488150,2025-08-29 05:55:59+00:00,,
3488151,2025-08-29 06:02:21+00:00,3488151.0,2025-08-29 06:05:08+00:00
3488152,2025-08-29 06:04:14+00:00,,
3488160,2025-08-29 06:17:51+00:00,3488160.0,2025-08-29 06:20:17+00:00
3488161,2025-08-29 06:18:04+00:00,,
3488183,2025-08-29 06:58:28+00:00,3488183.0,2025-08-29 06:59:54+00:00
3488184,2025-08-29 06:59:51+00:00,,
3488205,2025-08-29 07:39:05+00:00,3488205.0,2025-08-29 07:41:50+00:00
3488206,2025-08-29 07:41:03+00:00,3488206.0,2025-08-29 07:42:02+00:00
3488208,2025-08-29 07:47:20+00:00,3488208.0,2025-08-29 07:49:00+00:00
3488209,2025-08-29 07:48:04+00:00,,
3488216,2025-08-29 08:01:12+00:00,3488216.0,2025-08-29 08:05:20+00:00
3488217,2025-08-29 08:01:34+00:00,,
3488235,2025-08-29 08:41:22+00:00,3488235.0,2025-08-29 08:45:16+00:00
3488236,2025-08-29 08:43:02+00:00,,
3488527,2025-08-29 17:28:19+00:00,3488527.0,2025-08-29 17:28:23+00:00
3489187,2025-08-30 14:58:31+00:00,3489187.0,2025-08-30 15:02:24+00:00
3489191,2025-08-30 15:04:52+00:00,3489191.0,2025-08-30 15:07:53+00:00
3489194,2025-08-30 15:13:07+00:00,3489194.0,2025-08-30 15:15:09+00:00
3489195,2025-08-30 15:14:49+00:00,,
3489196,2025-08-30 15:16:13+00:00,3489196.0,2025-08-30 15:17:42+00:00
3489197,2025-08-30 15:16:55+00:00,,
3489218,2025-08-30 15:57:16+00:00,3489218.0,2025-08-30 15:59:14+00:00
3489228,2025-08-30 16:12:39+00:00,3489228.0,2025-08-30 16:14:08+00:00
3489229,2025-08-30 16:13:29+00:00,,
3489235,2025-08-30 16:27:13+00:00,3489235.0,2025-08-30 16:29:24+00:00
3489243,2025-08-30 16:42:41+00:00,3489243.0,2025-08-30 16:44:41+00:00
3489244,2025-08-30 16:43:08+00:00,,
3489259,2025-08-30 17:06:15+00:00,3489259.0,2025-08-30 17:10:03+00:00
3489264,2025-08-30 17:18:48+00:00,3489264.0,2025-08-30 17:21:39+00:00
3489265,2025-08-30 17:19:31+00:00,,
3489288,2025-08-30 18:00:00+00:00,3489288.0,2025-08-30 18:06:27+00:00
3489289,2025-08-30 18:03:02+00:00,3489289.0,2025-08-30 18:07:25+00:00
3489290,2025-08-30 18:06:01+00:00,,
3489292,2025-08-30 18:12:14+00:00,3489292.0,2025-08-30 18:19:25+00:00
3489293,2025-08-30 18:16:55+00:00,,
3489303,2025-08-30 18:44:26+00:00,3489303.0,2025-08-30 18:48:01+00:00
3489304,2025-08-30 18:47:12+00:00,,
3489309,2025-08-30 18:58:02+00:00,3489309.0,2025-08-30 18:58:43+00:00
3489317,2025-08-30 19:10:52+00:00,3489317.0,2025-08-30 19:19:01+00:00
3489318,2025-08-30 19:12:45+00:00,,
3489329,2025-08-30 19:32:55+00:00,3489329.0,2025-08-30 19:39:39+00:00
3489330,2025-08-30 19:38:55+00:00,,
3489336,2025-08-30 19:44:39+00:00,3489336.0,2025-08-30 19:45:13+00:00
3489338,2025-08-30 19:50:52+00:00,3489338.0,2025-08-30 19:54:51+00:00
3489339,2025-08-30 19:51:49+00:00,,
3489354,2025-08-30 20:34:12+00:00,3489354.0,2025-08-30 20:34:43+00:00
3489356,2025-08-30 20:39:50+00:00,3489356.0,2025-08-30 20:42:51+00:00
3489357,2025-08-30 20:42:32+00:00,,
3489358,2025-08-30 20:46:02+00:00,3489358.0,2025-08-30 20:47:49+00:00
3489359,2025-08-30 20:47:30+00:00,,
3489365,2025-08-30 20:57:01+00:00,3489365.0,2025-08-30 21:00:33+00:00
3489366,2025-08-30 20:57:03+00:00,3489366.0,2025-08-30 21:02:11+00:00
3489367,2025-08-30 20:57:52+00:00,3489367.0,2025-08-30 21:02:51+00:00
3489368,2025-08-30 20:57:58+00:00,,
3489377,2025-08-30 21:16:20+00:00,3489377.0,2025-08-30 21:16:50+00:00
3489378,2025-08-30 21:16:30+00:00,,
3489387,2025-08-30 21:34:29+00:00,3489387.0,2025-08-30 21:38:26+00:00
3489393,2025-08-30 21:47:31+00:00,3489393.0,2025-08-30 21:50:19+00:00
3489394,2025-08-30 21:47:47+00:00,3489394.0,2025-08-30 21:50:33+00:00
3489395,2025-08-30 21:50:05+00:00,,
3489404,2025-08-30 22:06:11+00:00,3489404.0,2025-08-30 22:07:10+00:00
3489406,2025-08-30 22:09:30+00:00,3489406.0,2025-08-30 22:12:44+00:00
3489407,2025-08-30 22:10:23+00:00,3489407.0,2025-08-30 22:14:55+00:00
3489408,2025-08-30 22:11:09+00:00,3489408.0,2025-08-30 22:16:59+00:00
3489409,2025-08-30 22:11:41+00:00,3489409.0,2025-08-30 22:18:09+00:00
3489410,2025-08-30 22:13:30+00:00,,
3489411,2025-08-30 22:22:11+00:00,3489411.0,2025-08-30 22:25:19+00:00
3489412,2025-08-30 22:23:58+00:00,,
3489413,2025-08-30 22:27:02+00:00,3489413.0,2025-08-30 22:29:25+00:00
3489414,2025-08-30 22:27:36+00:00,3489414.0,2025-08-30 22:31:51+00:00
3489415,2025-08-30 22:28:16+00:00,,
3489418,2025-08-30 22:36:24+00:00,3489418.0,2025-08-30 22:39:37+00:00
3489427,2025-08-30 22:51:21+00:00,3489427.0,2025-08-30 23:00:01+00:00
3489428,2025-08-30 22:59:03+00:00,3489428.0,2025-08-30 23:17:38+00:00
3489429,2025-08-30 23:00:43+00:00,3489429.0,2025-08-30 23:18:44+00:00
3489430,2025-08-30 23:01:14+00:00,3489430.0,2025-08-30 23:20:41+00:00
3489431,2025-08-30 23:04:28+00:00,3489431.0,2025-08-30 23:22:05+00:00
3489432,2025-08-30 23:06:51+00:00,3489432.0,2025-08-30 23:30:43+00:00
3489433,2025-08-30 23:08:28+00:00,3489433.0,2025-08-30 23:30:51+00:00
3489434,2025-08-30 23:20:39+00:00,3489434.0,2025-08-30 23:32:40+00:00
3489435,2025-08-30 23:22:41+00:00,3489435.0,2025-08-30 23:35:42+00:00
3489436,2025-08-30 23:25:10+00:00,,
3489437,2025-08-30 23:26:41+00:00,,
3489438,2025-08-30 23:29:13+00:00,,
3489439,2025-08-30 23:36:42+00:00,3489439.0,2025-08-30 23:37:07+00:00
3489443,2025-08-30 23:42:56+00:00,3489443.0,2025-08-30 23:44:38+00:00
3489453,2025-08-31 00:11:17+00:00,3489453.0,2025-08-31 00:14:00+00:00
3489454,2025-08-31 00:12:39+00:00,,
3489459,2025-08-31 00:18:58+00:00,3489459.0,2025-08-31 00:28:27+00:00
3489460,2025-08-31 00:23:26+00:00,3489460.0,2025-08-31 00:28:55+00:00
3489461,2025-08-31 00:23:44+00:00,3489461.0,2025-08-31 00:31:11+00:00
3489462,2025-08-31 00:25:13+00:00,3489462.0,2025-08-31 00:40:05+00:00
3489463,2025-08-31 00:26:42+00:00,3489463.0,2025-08-31 00:41:29+00:00
3489464,2025-08-31 00:32:49+00:00,,
3489466,2025-08-31 00:42:01+00:00,3489466.0,2025-08-31 00:48:39+00:00
3489467,2025-08-31 00:42:25+00:00,3489467.0,2025-08-31 00:51:52+00:00
3489468,2025-08-31 00:45:43+00:00,3489468.0,2025-08-31 00:52:19+00:00
3489469,2025-08-31 00:49:40+00:00,,
3489471,2025-08-31 00:54:15+00:00,3489471.0,2025-08-31 00:55:23+00:00
3489479,2025-08-31 01:04:23+00:00,3489479.0,2025-08-31 01:05:19+00:00
3489490,2025-08-31 01:42:31+00:00,3489490.0,2025-08-31 01:45:49+00:00
3489496,2025-08-31 01:58:15+00:00,3489496.0,2025-08-31 01:58:50+00:00
3489535,2025-08-31 03:20:07+00:00,3489535.0,2025-08-31 03:20:26+00:00
3489538,2025-08-31 03:25:10+00:00,3489538.0,2025-08-31 03:26:17+00:00
3489572,2025-08-31 04:40:00+00:00,3489572.0,2025-08-31 04:43:57+00:00
3489573,2025-08-31 04:41:30+00:00,3489573.0,2025-08-31 04:57:19+00:00
3489574,2025-08-31 04:42:52+00:00,3489574.0,2025-08-31 04:59:22+00:00
3489575,2025-08-31 04:49:26+00:00,3489575.0,2025-08-31 05:01:56+00:00
3489576,2025-08-31 04:51:30+00:00,3489576.0,2025-08-31 05:17:07+00:00
3489577,2025-08-31 04:54:36+00:00,3489577.0,2025-08-31 05:18:40+00:00
3489578,2025-08-31 05:06:04+00:00,3489578.0,2025-08-31 05:19:34+00:00
3489579,2025-08-31 05:07:25+00:00,3489579.0,2025-08-31 05:20:09+00:00
3489580,2025-08-31 05:09:30+00:00,3489580.0,2025-08-31 05:24:12+00:00
3489581,2025-08-31 05:12:24+00:00,,
3489582,2025-08-31 05:17:53+00:00,,
3489586,2025-08-31 05:35:22+00:00,3489586.0,2025-08-31 05:41:29+00:00
3489587,2025-08-31 05:37:07+00:00,3489587.0,2025-08-31 05:44:10+00:00
3489588,2025-08-31 05:40:41+00:00,3489588.0,2025-08-31 05:46:00+00:00
3489589,2025-08-31 05:41:36+00:00,3489589.0,2025-08-31 05:47:34+00:00
3489590,2025-08-31 05:45:39+00:00,,
3489601,2025-08-31 06:07:47+00:00,3489601.0,2025-08-31 06:12:22+00:00
3489602,2025-08-31 06:08:04+00:00,,
3489617,2025-08-31 06:45:21+00:00,3489617.0,2025-08-31 06:51:50+00:00
3489618,2025-08-31 06:46:19+00:00,3489618.0,2025-08-31 06:53:09+00:00
3489619,2025-08-31 06:47:35+00:00,3489619.0,2025-08-31 06:53:47+00:00
3489620,2025-08-31 06:48:34+00:00,3489620.0,2025-08-31 07:01:06+00:00
3489621,2025-08-31 06:52:13+00:00,3489621.0,2025-08-31 07:03:37+00:00
3489622,2025-08-31 06:53:18+00:00,3489622.0,2025-08-31 07:05:18+00:00
3489623,2025-08-31 06:55:43+00:00,3489623.0,2025-08-31 07:07:09+00:00
3489624,2025-08-31 07:00:31+00:00,3489624.0,2025-08-31 07:11:42+00:00
3489625,2025-08-31 07:01:04+00:00,3489625.0,2025-08-31 07:12:25+00:00
3489626,2025-08-31 07:08:38+00:00,,
3489627,2025-08-31 07:10:06+00:00,,
3489628,2025-08-31 07:11:02+00:00,,
3489630,2025-08-31 07:17:17+00:00,3489630.0,2025-08-31 07:20:59+00:00
3489631,2025-08-31 07:19:42+00:00,,
3489642,2025-08-31 07:47:27+00:00,3489642.0,2025-08-31 07:51:25+00:00
3489661,2025-08-31 08:20:12+00:00,3489661.0,2025-08-31 08:25:56+00:00
3489664,2025-08-31 08:34:05+00:00,3489664.0,2025-08-31 08:36:36+00:00
3489665,2025-08-31 08:36:19+00:00,,
3489668,2025-08-31 08:47:35+00:00,3489668.0,2025-08-31 08:49:38+00:00
3489669,2025-08-31 08:48:40+00:00,,
3489676,2025-08-31 09:00:15+00:00,3489676.0,2025-08-31 09:03:40+00:00
3489677,2025-08-31 09:00:40+00:00,,
3489678,2025-08-31 09:05:54+00:00,3489678.0,2025-08-31 09:07:13+00:00
3489688,2025-08-31 09:25:47+00:00,3489688.0,2025-08-31 09:27:29+00:00
3489689,2025-08-31 09:26:30+00:00,,
3489690,2025-08-31 09:30:03+00:00,3489690.0,2025-08-31 09:31:56+00:00
3489718,2025-08-31 10:43:12+00:00,3489718.0,2025-08-31 10:46:45+00:00
3489719,2025-08-31 10:45:03+00:00,3489719.0,2025-08-31 10:47:33+00:00
3489721,2025-08-31 10:50:13+00:00,3489721.0,2025-08-31 10:53:33+00:00
3489722,2025-08-31 10:53:31+00:00,,
3489724,2025-08-31 10:56:25+00:00,3489724.0,2025-08-31 10:56:44+00:00
3489730,2025-08-31 11:02:40+00:00,3489730.0,2025-08-31 11:05:50+00:00
3489731,2025-08-31 11:04:31+00:00,,
3489737,2025-08-31 11:16:10+00:00,3489737.0,2025-08-31 11:19:54+00:00
3489738,2025-08-31 11:18:55+00:00,,
3489743,2025-08-31 11:26:37+00:00,3489743.0,2025-08-31 11:31:36+00:00
3489744,2025-08-31 11:30:09+00:00,,
3489762,2025-08-31 11:55:35+00:00,3489762.0,2025-08-31 12:02:08+00:00
3489763,2025-08-31 11:59:29+00:00,,
3489772,2025-08-31 12:22:27+00:00,3489772.0,2025-08-31 12:27:09+00:00
3489773,2025-08-31 12:23:15+00:00,3489773.0,2025-08-31 12:28:16+00:00
3489774,2025-08-31 12:26:40+00:00,,
3489775,2025-08-31 12:29:28+00:00,3489775.0,2025-08-31 12:29:53+00:00
3489776,2025-08-31 12:29:51+00:00,,
3489777,2025-08-31 12:33:00+00:00,3489777.0,2025-08-31 12:34:12+00:00
3489778,2025-08-31 12:34:04+00:00,,
3489784,2025-08-31 12:45:16+00:00,3489784.0,2025-08-31 12:46:23+00:00
3489785,2025-08-31 12:46:21+00:00,,
3489805,2025-08-31 13:27:24+00:00,3489805.0,2025-08-31 13:27:40+00:00
3489815,2025-08-31 13:37:02+00:00,3489815.0,2025-08-31 13:38:06+00:00
3489819,2025-08-31 13:51:54+00:00,3489819.0,2025-08-31 13:48:19+00:00
3489820,2025-08-31 13:53:45+00:00,3489820.0,2025-08-31 13:58:11+00:00
3489821,2025-08-31 13:54:17+00:00,,
3489888,2025-08-31 15:57:06+00:00,3489888.0,2025-08-31 15:57:08+00:00
3490226,2025-09-01 01:43:45+00:00,3490226.0,2025-09-01 01:43:47+00:00
3490614,2025-09-01 13:57:27+00:00,3490614.0,2025-09-01 14:01:59+00:00
3490615,2025-09-01 13:57:41+00:00,,
3490621,2025-09-01 14:11:50+00:00,3490621.0,2025-09-01 14:15:57+00:00
3490622,2025-09-01 14:12:51+00:00,,
3490631,2025-09-01 14:30:44+00:00,3490631.0,2025-09-01 14:31:11+00:00
3490646,2025-09-01 14:51:25+00:00,3490646.0,2025-09-01 14:54:22+00:00
3490659,2025-09-01 15:12:08+00:00,3490659.0,2025-09-01 15:14:32+00:00
3490664,2025-09-01 15:19:19+00:00,3490664.0,2025-09-01 15:22:12+00:00
3490665,2025-09-01 15:20:21+00:00,,
3490671,2025-09-01 15:39:34+00:00,3490671.0,2025-09-01 15:40:51+00:00
3490673,2025-09-01 15:44:30+00:00,3490673.0,2025-09-01 15:45:24+00:00
3490674,2025-09-01 15:45:07+00:00,3490674.0,2025-09-01 15:49:27+00:00
3490675,2025-09-01 15:46:34+00:00,3490675.0,2025-09-01 15:50:23+00:00
3490676,2025-09-01 15:46:36+00:00,3490676.0,2025-09-01 15:53:23+00:00
3490677,2025-09-01 15:46:46+00:00,3490677.0,2025-09-01 15:55:25+00:00
3490678,2025-09-01 15:46:58+00:00,,
3490679,2025-09-01 15:52:09+00:00,,
3490732,2025-09-01 17:31:55+00:00,3490732.0,2025-09-01 17:32:00+00:00
3490740,2025-09-01 17:47:09+00:00,3490740.0,2025-09-01 17:48:34+00:00
3490741,2025-09-01 17:47:59+00:00,,
3490749,2025-09-01 17:57:08+00:00,3490749.0,2025-09-01 18:05:32+00:00
3490756,2025-09-01 18:18:53+00:00,3490756.0,2025-09-01 18:19:43+00:00
3490800,2025-09-01 19:35:32+00:00,3490800.0,2025-09-01 19:38:59+00:00
3490801,2025-09-01 19:36:20+00:00,3490801.0,2025-09-01 19:44:44+00:00
3490802,2025-09-01 19:37:06+00:00,3490802.0,2025-09-01 19:46:05+00:00
3490803,2025-09-01 19:37:24+00:00,3490803.0,2025-09-01 19:54:09+00:00
3490804,2025-09-01 19:42:57+00:00,3490804.0,2025-09-01 19:58:38+00:00
3490805,2025-09-01 19:44:56+00:00,3490805.0,2025-09-01 19:58:57+00:00
3490806,2025-09-01 19:50:18+00:00,,
3490807,2025-09-01 19:50:45+00:00,,
3490811,2025-09-01 20:03:09+00:00,3490811.0,2025-09-01 20:03:26+00:00
3490812,2025-09-01 20:07:50+00:00,3490812.0,2025-09-01 20:09:15+00:00
3490813,2025-09-01 20:08:49+00:00,3490813.0,2025-09-01 20:17:09+00:00
3490814,2025-09-01 20:12:10+00:00,,
3490815,2025-09-01 20:16:21+00:00,,
3490818,2025-09-01 20:22:09+00:00,3490818.0,2025-09-01 20:24:17+00:00
3490819,2025-09-01 20:22:27+00:00,,
3490820,2025-09-01 20:25:09+00:00,3490820.0,2025-09-01 20:26:32+00:00
3490821,2025-09-01 20:26:06+00:00,3490821.0,2025-09-01 20:30:42+00:00
3490822,2025-09-01 20:27:01+00:00,,
3490832,2025-09-01 20:51:32+00:00,3490832.0,2025-09-01 20:53:26+00:00
3490833,2025-09-01 20:51:46+00:00,,
3490848,2025-09-01 21:17:22+00:00,3490848.0,2025-09-01 21:18:34+00:00
3490853,2025-09-01 21:27:59+00:00,3490853.0,2025-09-01 21:30:00+00:00
3490861,2025-09-01 21:49:19+00:00,3490861.0,2025-09-01 21:50:13+00:00
3490868,2025-09-01 21:57:25+00:00,3490868.0,2025-09-01 22:00:02+00:00
3490869,2025-09-01 21:57:33+00:00,3490869.0,2025-09-01 22:04:23+00:00
3490870,2025-09-01 21:59:58+00:00,3490870.0,2025-09-01 22:06:32+00:00
3490871,2025-09-01 22:01:09+00:00,,
3490872,2025-09-01 22:02:49+00:00,,
3490873,2025-09-01 22:08:09+00:00,3490873.0,2025-09-01 22:13:16+00:00
3490874,2025-09-01 22:11:02+00:00,3490874.0,2025-09-01 22:13:19+00:00
3490875,2025-09-01 22:14:34+00:00,3490875.0,2025-09-01 22:23:00+00:00
3490876,2025-09-01 22:19:09+00:00,3490876.0,2025-09-01 22:28:50+00:00
3490877,2025-09-01 22:20:41+00:00,3490877.0,2025-09-01 22:29:03+00:00
3490878,2025-09-01 22:24:24+00:00,3490878.0,2025-09-01 22:39:00+00:00
3490879,2025-09-01 22:28:19+00:00,3490879.0,2025-09-01 22:39:04+00:00
3490880,2025-09-01 22:31:30+00:00,,
3490881,2025-09-01 22:38:33+00:00,,
3490882,2025-09-01 22:41:01+00:00,3490882.0,2025-09-01 22:50:40+00:00
3490884,2025-09-01 22:54:54+00:00,3490884.0,2025-09-01 22:55:04+00:00
3490888,2025-09-01 23:05:10+00:00,3490888.0,2025-09-01 23:10:16+00:00
3490889,2025-09-01 23:08:53+00:00,,
3490894,2025-09-01 23:21:29+00:00,3490894.0,2025-09-01 23:22:18+00:00
3490900,2025-09-01 23:27:22+00:00,3490900.0,2025-09-01 23:30:07+00:00
3490901,2025-09-01 23:27:25+00:00,,
3490906,2025-09-01 23:43:22+00:00,3490906.0,2025-09-01 23:48:13+00:00
3490907,2025-09-01 23:44:42+00:00,3490907.0,2025-09-01 23:51:25+00:00
3490908,2025-09-01 23:45:12+00:00,3490908.0,2025-09-01 23:51:49+00:00
3490909,2025-09-01 23:47:05+00:00,,
3490910,2025-09-01 23:48:50+00:00,,
3490911,2025-09-01 23:52:33+00:00,3490911.0,2025-09-02 00:00:26+00:00
3490913,2025-09-02 00:05:08+00:00,3490913.0,2025-09-02 00:05:23+00:00
3490918,2025-09-02 00:15:10+00:00,3490918.0,2025-09-02 00:15:51+00:00
3490920,2025-09-02 00:20:39+00:00,3490920.0,2025-09-02 00:20:39+00:00
3490925,2025-09-02 00:32:59+00:00,3490925.0,2025-09-02 00:37:16+00:00
3490926,2025-09-02 00:34:30+00:00,3490926.0,2025-09-02 00:37:59+00:00
3490927,2025-09-02 00:36:39+00:00,,
3490930,2025-09-02 00:42:49+00:00,3490930.0,2025-09-02 00:44:16+00:00
3490931,2025-09-02 00:44:05+00:00,,
3490936,2025-09-02 00:58:26+00:00,3490936.0,2025-09-02 00:59:28+00:00
3490942,2025-09-02 01:14:02+00:00,3490942.0,2025-09-02 01:16:19+00:00
3490943,2025-09-02 01:14:10+00:00,,
3490946,2025-09-02 01:21:05+00:00,3490946.0,2025-09-02 01:25:04+00:00
3490947,2025-09-02 01:22:08+00:00,,
